,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
11717,RHAG,0.713042345775816,-0.00123780336700975,0.00186408464470609,-0.00433969137872558,0.821573948021275
11718,SPDL1,0.713231850860372,0.00229020907961321,0.00890661010896632,-0.00432619194973991,0.821573948021275
11719,RASA1,0.713294821561831,-0.0158964575354012,0.0221648010022879,-0.0539577160730903,0.821576371827084
11720,POLR1H,0.713377767418607,0.00800698274666767,0.0322033394595692,-0.0161893739662339,0.821601800735185
11721,GALE,0.713842603223718,0.004476123229903,0.0156091560879206,-0.0066569096281146,0.821958691872274
11722,IRF8,0.713870332258013,-0.00214919365338564,0.00587195620800375,-0.010170343514775,0.821958691872274
11723,PTGES3,0.713754666514615,0.000589960555882295,0.00314866363581321,-0.00196874252404862,0.821958691872274
11724,RPEL1,0.714232063853744,0.00418976309298937,0.0146269250459044,-0.00624739885992564,0.822305049291866
11725,PWWP3A,0.714869064467795,0.0170074228666979,0.0579006840363438,-0.023885838302948,0.822968241551071
11726,CFAP418,0.715265636290723,-0.00449726386398947,0.00909498436450112,-0.0180895120924801,0.823305559743535
11727,GLE1,0.715406053506588,0.0133576372262601,0.0473857847483669,-0.0206705102958467,0.823305559743535
11728,LUZP1,0.715315197196349,0.00136943985872329,0.0453408629680986,-0.042601983250652,0.823305559743535
11729,RASD1,0.715348703097511,-0.0014898495599702,0.00233471491408157,-0.00531441403402196,0.823305559743535
11730,CXCL16,0.715583200919399,0.000483078393261353,0.00490575865099075,-0.00393960186446804,0.8234392196087
11731,AQP9,0.715788130276042,-0.000272418029079619,0.00150275713479141,-0.00204759319295065,0.823534621758099
11732,RAB20,0.715746369639354,0.00259614213022437,0.00883472137841557,-0.00364243711796684,0.823534621758099
11733,SH3RF3,0.71596954436787,-0.000480314000002792,0.00271183510610407,-0.00367246310610966,0.823673136442301
11734,UBQLN3,0.71606056837133,-0.00203455036778214,0.0125734949049036,-0.0166425956404679,0.823707648873036
11735,ALG9,0.716129093188246,-0.0102639280761716,0.0172185774971069,-0.0377464336494501,0.823716276084785
11736,FAM209B,0.716232150132288,0.00272695955400305,0.0163732941694527,-0.0109193750614466,0.82376461848037
11737,PIP4K2C,0.716433491808726,-0.00863821510941401,0.0123220863357663,-0.0295985165545943,0.82392598384887
11738,DVL1,0.716508315882903,-0.0103505253314438,0.0151155669767554,-0.0358166176396431,0.823941834025168
11739,LTF,0.716793824936367,-0.000936602387823643,0.00153493007522687,-0.00340813485087416,0.824159936440441
11740,SPTY2D1,0.716820095852036,-0.0152045443919215,0.0308238376820974,-0.0612329264659405,0.824159936440441
11741,CABP4,0.717282520820492,0.00376310242184719,0.0144968053408341,-0.00697060049713973,0.824541023470688
11742,SOX5,0.717334808017209,-0.00137876077468108,0.00231792469010954,-0.0050754462394717,0.824541023470688
11743,VAC14,0.717310747082686,0.0105198942518398,0.0376138170841132,-0.0165740285804336,0.824541023470688
11744,PIM2,0.717772601022842,-0.00488253365734792,0.0269087979912881,-0.0366738653059839,0.824936880029502
11745,REEP2,0.717801426577753,-0.00273976778140707,0.0111990380628594,-0.0166785736256736,0.824936880029502
11746,OCIAD1,0.717967206818504,0.0055952007294352,0.0520559659399151,-0.0408655644810447,0.825057156277556
11747,APC2,0.718032941713968,-0.00137481293115562,0.00332194230848506,-0.0060715681707963,0.825062454009972
11748,PLPP2,0.718183715718134,0.0012795918243304,0.00436958435599056,-0.00181040070732976,0.825165457504543
11749,ABCA10,0.718343966901423,-0.00175084634475766,0.00764891061577533,-0.0111506033052906,0.825279331452499
11750,SLC25A15,0.718444442731593,-0.00474886459304855,0.00859613628067048,-0.0180938654667676,0.825324518126897
11751,PBX3,0.718817843834159,-0.0177366541866808,0.0264533043784905,-0.0619266127518521,0.825683197691556
11752,CDCA7L,0.718919440407863,-0.0199145225794064,0.0309914526592707,-0.0708204978180835,0.825702860358897
11753,CEBPE,0.719018478341864,-0.000615035435188193,0.00189377730907388,-0.00312384817945027,0.825702860358897
11754,MTMR4,0.719015463999192,0.0141269624729389,0.0546281456284698,-0.026374220682592,0.825702860358897
11755,AHSP,0.719285408234907,0.000647254221171486,0.00254004305509806,-0.00124553461275508,0.825923954766051
11756,ASTL,0.719333383629404,-0.00149279310364848,0.00228325204820849,-0.00526883825550545,0.825923954766051
11757,COMMD10,0.719518877960157,-0.0146497867093118,0.0211977170498007,-0.0504972904684244,0.826066667917512
11758,VPS72,0.719684592630975,-0.0159159518139643,0.0286856073151404,-0.0605175109430691,0.826186650053827
11759,CLDN23,0.720195061927184,0.000952666075786197,0.00326198628291181,-0.00135665413133942,0.82670235104117
11760,KCNE3,0.720590207492844,0.000483159691071379,0.00553143227298983,-0.00456511289084707,0.827085597001566
11761,GPBP1L1,0.721076541538155,-0.00816493873417512,0.039844286086008,-0.0561741635543582,0.827557088311167
11762,TMEM120A,0.721123608883979,0.00761138967568112,0.0260137478725267,-0.0107909685211644,0.827557088311167
11763,SCAND1,0.7212246491437,-0.00517047818914529,0.0382096808124243,-0.0485506371907149,0.827590200880881
11764,TMEM200A,0.721275086913815,0.00304934542885617,0.0174133292696527,-0.0113146384119403,0.827590200880881
11765,TOMM40L,0.721443421450787,-0.00831448122733558,0.0140584013915142,-0.0306873638461854,0.827712987908434
11766,DUS3L,0.721674997925502,-0.00209411780054514,0.0342478764080111,-0.0384361120091013,0.827908305456266
11767,ANKS1A,0.722096005416263,0.0110159553777416,0.0387258508002014,-0.0166939400447183,0.828320887321213
11768,ANKRD13A,0.722369104786166,0.00495603060203176,0.0514081309037169,-0.0414960696996534,0.828493292649559
11769,APOBEC3A,0.722485249201895,-0.000719182966233254,0.00474373955803368,-0.00618210549050019,0.828493292649559
11770,DNAJA3,0.722338528040161,0.00301480359631245,0.029914658480003,-0.0238850512873781,0.828493292649559
11771,TMEM273,0.722491817141647,0.000955133891927428,0.00961127736865619,-0.00770100958480133,0.828493292649559
11772,ZNF391,0.722764079550972,-0.00628209474311688,0.0129554751942826,-0.0255196646805163,0.828735095631925
11773,KBTBD2,0.722973299885375,-0.00651437372111574,0.0417973387270253,-0.0548260861692568,0.828904578429695
11774,MYO1G,0.723238706235402,-0.00353208268645244,0.0500903790728259,-0.0571545444457308,0.829138445453156
11775,ZNF584,0.723317462410232,-0.00453515748376561,0.00686144928581784,-0.0159317642533491,0.829158310625334
11776,CDH5,0.723470366991899,-0.000378678085283971,0.00332981126962592,-0.00408716744019387,0.829263163523833
11777,RNF6,0.723656829903083,0.0169013196170701,0.0582142100492083,-0.0244115708150681,0.829395367282936
11778,SNUPN,0.723708596522331,0.0153786031345323,0.0547613632376438,-0.0240041569685793,0.829395367282936
11779,CFP,0.723983432008105,-0.00986698574246359,0.0235953474953295,-0.0433293189802567,0.829639898569098
11780,SMCO2,0.724205790299503,0.0023824916080027,0.0101812096705852,-0.00541622645457983,0.829824257849125
11781,DOP1A,0.72448089110643,0.013286715243075,0.0466450107180937,-0.0200715802319438,0.82999856290567
11782,OPA3,0.724462829623053,-0.00591968824924232,0.00935235894059275,-0.0211917354390774,0.82999856290567
11783,CELF5,0.724704326876503,0.000903634385150674,0.00324800674605025,-0.0014407379757489,0.830184079112198
11784,MS4A7,0.72495502085162,0.00483252540776298,0.0169533209706129,-0.00728827015508692,0.830400786783365
11785,ZMAT5,0.725044088111449,0.00907187560143236,0.0462808625741388,-0.0281371113712741,0.830432337830152
11786,DCTN5,0.725250221435574,-0.0026069797374608,0.0236179730661704,-0.028831932541092,0.830534370566106
11787,SPSB3,0.725296815067356,-0.00568777654483044,0.0425636380249941,-0.053939191114655,0.830534370566106
11788,ZPBP,0.725317762648782,-0.0006469909401873,0.00366327164936885,-0.00495725352974345,0.830534370566106
11789,GPER1,0.725722829887837,0.000466296630432302,0.00333652099836496,-0.00240392773750036,0.830645871095228
11790,GPX4,0.725648503172308,-0.00113645491749992,0.0462067706514622,-0.048479680486462,0.830645871095228
11791,GTF2H1,0.72569808594051,0.00452482978906568,0.0299775755226269,-0.0209279159444955,0.830645871095228
11792,HAMP,0.725526142956326,-0.000461090007658605,0.00451812308003898,-0.00544030309535619,0.830645871095228
11793,PSMD7,0.725584528063523,-0.00735460941343336,0.0394790672590138,-0.0541882860858805,0.830645871095228
11794,CSTF3,0.726136952657829,-0.00254623018415612,0.0417846060252117,-0.0468770663935239,0.831049396894639
11795,DNAJC27,0.726253719175348,-0.00786554818177659,0.0184847961397925,-0.0342158925033457,0.831112564767177
11796,TRIM27,0.726318749483536,-0.0176079725130657,0.0255401854615833,-0.0607561304877146,0.831116520899353
11797,DIPK1A,0.726507806881782,-0.00095985769841098,0.00676259943739671,-0.00868231483421867,0.831191928910857
11798,VWCE,0.726477099853515,-0.00516565596547233,0.00769156621795607,-0.0180228781489007,0.831191928910857
11799,PLCH1,0.726673311898609,-0.000802555989630545,0.00419852011580082,-0.00580363209506191,0.831207351184173
11800,SNX25,0.726630732796951,-0.00283099169715326,0.00543574497976785,-0.0110977283740744,0.831207351184173
11801,SYMPK,0.726706026916908,-0.00684679082891237,0.0386682253609677,-0.0523618070187925,0.831207351184173
11802,PFKP,0.726941923870148,-0.0139570878770848,0.0212184961264991,-0.0491326718806688,0.831336277929278
11803,RNF113A,0.726929400655161,0.00201895323967638,0.0318579948165489,-0.0278200883371962,0.831336277929278
11804,VEPH1,0.727091133098086,NA,NA,NA,0.83143647192121
11805,ETS1,0.727165821783285,0.0141671989417914,0.0569475555815468,-0.0286131576979639,0.831451441120778
11806,KLF12,0.727244640861113,0.00173773803918481,0.03937345076113,-0.0358979746827604,0.831471130132415
11807,LCA5L,0.727473640091736,0.00133338976410645,0.0059496999479563,-0.0032829204197434,0.83152165246492
11808,TIMM44,0.72746181062406,-0.0147129682965861,0.0223942392310817,-0.051820175824254,0.83152165246492
11809,ZBTB33,0.727441948175469,-0.0178861056133415,0.0266970687571932,-0.0624692799838761,0.83152165246492
11810,DMXL2,0.7276893584143,-0.0117449375694241,0.0176044646460343,-0.0410943397848825,0.831697795078427
11811,TRIM39,0.727859046631232,-0.00255356745435374,0.0131880690166566,-0.0182952039253641,0.831821303143542
11812,GYG1,0.727958484148362,0.000781418807399403,0.0234394590028784,-0.0218766213880796,0.83186451227858
11813,DOT1L,0.728301165912016,-0.000138028865331097,0.0390217147899812,-0.0392977725206434,0.832185654573808
11814,C2orf15,0.728538788554781,-0.00388002989386891,0.00595851577511428,-0.0137185755628521,0.832202406978552
11815,CD1D,0.728751964810914,-0.00115640772876481,0.00232450954335173,-0.00463732500088135,0.832202406978552
11816,CHST2,0.728502969710791,-0.00359835723008487,0.00598487405741874,-0.0131815885175885,0.832202406978552
11817,DNAJC1,0.728736333301536,0.0115211241261233,0.0473451018655338,-0.0243028536132872,0.832202406978552
11818,F2R,0.728749795531657,-0.0117239949085603,0.0212302432962271,-0.0446782331133477,0.832202406978552
11819,FCER1G,0.728531131276538,-0.000971437375320641,0.0142217107346206,-0.0161645854852619,0.832202406978552
11820,GTF3C5,0.72880905711168,0.000533018502796689,0.0361290202872236,-0.0350629832816302,0.832202406978552
11821,SPDYE4,0.728609694062019,-0.00158678025553201,0.00249005158204214,-0.00566361209310617,0.832202406978552
11822,TNKS2,0.728965103107769,-0.0111620974597184,0.0333312925543704,-0.0556554874738073,0.832310181166357
11823,FAHD2A,0.729174035791523,0.00843765272283403,0.0466190210841422,-0.0297437156384741,0.832478316426793
11824,CDH24,0.729501310561749,0.00107615769379378,0.00924632849018932,-0.00709401310260175,0.832781519787085
11825,CYP2J2,0.729656981039848,-2.84375857356155e-05,0.00889035423771828,-0.00894722940918951,0.832888789012758
11826,ELOF1,0.729778859625592,-0.0128708704802764,0.0234029326377251,-0.0491446735982779,0.832957470592444
11827,ARHGAP18,0.7300446526957,-0.00868921288882477,0.0132565176509848,-0.0306349434286344,0.83319038827146
11828,DNASE2B,0.730135961143083,0.00102537289742487,0.00361511341802031,-0.00156436762317056,0.833224146390711
11829,IPO4,0.730739554521936,0.00637726880504187,0.0235374582742199,-0.0107829206641361,0.833699962494611
11830,MAN1C1,0.730726732425745,0.00134377014627476,0.00660018958617714,-0.00391264929362763,0.833699962494611
11831,MAPK13,0.730652448027816,0.00104998247937482,0.0084724140119032,-0.00637244905315355,0.833699962494611
11832,SMAD3,0.73079996712374,-0.0198416506268484,0.0315440882958031,-0.0712273895494999,0.833699962494611
11833,BRICD5,0.730942760467376,0.00224712194498052,0.00837169942862832,-0.00387745553866729,0.833792392528407
11834,LRRC43,0.731556601018466,0.00149122844829511,0.0124359689171265,-0.00945351202053629,0.834422088942644
11835,ACAD10,0.731877425359128,0.007932271094824,0.0342716996560513,-0.0184071574664033,0.834717489437897
11836,FAM91A1,0.732027654038532,0.00843883702749149,0.0534053986895538,-0.0365277246345708,0.834818289473818
11837,GIGYF2,0.732332170239856,0.0166704041103485,0.0582866353481537,-0.0249458271274567,0.83509501004457
11838,DICER1,0.732560412069156,0.00919677137283825,0.0555971468953092,-0.0372036041496327,0.835199722809902
11839,SLC27A1,0.732494388264256,-0.010883532289546,0.0166554175762825,-0.0384224821553746,0.835199722809902
11840,ZNF667,0.732609624986609,0.0124618469863251,0.043925853328222,-0.0190021593555718,0.835199722809902
11841,PACS2,0.732872685325581,-0.0112828045626575,0.0258569292242642,-0.0484225383495792,0.83542906059663
11842,ZMYND15,0.733270736461161,NA,NA,NA,0.835812227727812
11843,SLC25A14,0.733349434706866,0.00573055741567206,0.0237329551941565,-0.0122718403628124,0.835831349292686
11844,MAP6D1,0.733649726264358,0.00167041779973165,0.00604229902119559,-0.00270146342173229,0.836103006173278
11845,CASK,0.733894774431684,-0.012063471646349,0.0184291135889788,-0.0425560568816767,0.836184734907077
11846,CDK5RAP2,0.734002874094061,0.010740694032045,0.0489057467614356,-0.0274243586973456,0.836184734907077
11847,GPR68,0.733942812494902,0.000804517040607555,0.00291760829104046,-0.00130857420982535,0.836184734907077
11848,PLTP,0.734031184169059,-0.0152095953882657,0.0235211066647211,-0.0539402974412525,0.836184734907077
11849,S100A5,0.733985247235536,-0.00114480215580833,0.00203114403547129,-0.00432074834708796,0.836184734907077
11850,PCNA,0.734289242724851,0.00149692254124046,0.0108365214376121,-0.00784267635513114,0.836408118000004
11851,DERPC,0.734453674031364,-0.00274018549028211,0.00791665240758287,-0.0133970233881471,0.836510080071989
11852,HRAS,0.734560476663012,-0.00884894312093501,0.0133286304263464,-0.0310265166682164,0.836510080071989
11853,RNF149,0.734564674699458,0.00126509123513296,0.046675439517086,-0.0441452570468201,0.836510080071989
11854,CENPE,0.734686580236555,0.00613890927831999,0.0214203069138324,-0.00914248835719238,0.836578324618949
11855,TMEM59,0.734814348223139,-0.00799555661971452,0.0255041896768299,-0.0414953029162589,0.836653232586751
11856,COMMD2,0.735005757577543,0.0156363636091051,0.0603689067367851,-0.0290961795185748,0.836744972351416
11857,PSD2,0.735018901849959,0.00163386989212951,0.00828026377132716,-0.00501252398706814,0.836744972351416
11858,RAC3,0.735176340774331,-0.00951014332771088,0.0212414610999707,-0.0402617477553925,0.836853621839427
11859,CAMK1,0.735457066127584,-0.00191627692256857,0.00333112558477079,-0.00716367942990792,0.837102578513376
11860,MEIS3,0.735646697072288,-0.00101015717259191,0.00172463626850959,-0.00374495061369341,0.837247817629153
11861,NIF3L1,0.735828108819081,0.00510806220302774,0.0189496772001488,-0.00873355279409335,0.837383678681389
11862,MAMSTR,0.735987352881067,0.00386971937723762,0.0168490716425055,-0.0091096328880303,0.837494291787948
11863,SLC38A6,0.736107004683946,0.0095554706738892,0.0336984394590056,-0.0145874981112272,0.837559837243859
11864,ACOX2,0.736459479411815,0.0043749874855374,0.0166683738812965,-0.00791839891022168,0.837890260713138
11865,GGNBP2,0.73675032635614,-0.0191149297940576,0.0292058619980793,-0.0674357215861945,0.838114793786106
11866,ZFY,0.73678101519232,0.00085914582226343,0.0302595491480657,-0.0285412575035389,0.838114793786106
11867,NEU4,0.737412668238147,-0.0029650458879852,0.00490095549398253,-0.0108310472699529,0.838762635533708
11868,RBM46,0.737687463897091,0.000622500925652638,0.00254662155412889,-0.00130161970282362,0.838933809729795
11869,XYLB,0.737667055491642,-0.00185732131401547,0.00829833593615672,-0.0120129785641877,0.838933809729795
11870,SLC25A16,0.737874173712771,-0.0126800082193095,0.0213307644152889,-0.0466907808539079,0.839075450444396
11871,ADAM20,0.738212575842559,-0.000289757804808817,0.00597616747505727,-0.0065556830846749,0.839380167016729
11872,SUCNR1,0.738266509321574,0.000955602189018408,0.00346055055035418,-0.00154934617231736,0.839380167016729
