,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
13240,RBPMS2,0.962817564870117,-0.000425080561776976,0.00275350817839378,-0.00360366930194773,0.981582889257567
13241,HSD17B6,0.963318055208328,-8.81423525371378e-05,0.00854127755526088,-0.00871756226033515,0.981941331309622
13242,TMCC3,0.96329657167606,-0.000236419055938513,0.00295002525257736,-0.00342286336445439,0.981941331309622
13243,MAGI2,0.963400585332018,-0.000494093370699729,0.016122897451844,-0.0171110841932435,0.981951302636229
13244,VPS50,0.963926446167472,0.00414235651080611,0.0413287314484452,-0.0330440184268329,0.98241310558506
13245,CAP1,0.964155424297651,-0.00509313498853287,0.0406436516804189,-0.0508299216574847,0.982423938791401
13246,CLEC4A,0.964085850736307,0.000471876645523304,0.0155789759981136,-0.014635222707067,0.982423938791401
13247,GLOD4,0.964020973524056,0.00315323318657032,0.0409709046173184,-0.0346644382441777,0.982423938791401
13248,ACYP1,0.964417269786863,-0.000200490227602925,0.00595302227674493,-0.00635400273195078,0.982468249628911
13249,PLSCR3,0.964307174665852,-0.00607730379168153,0.045087009850534,-0.057241617433897,0.982468249628911
13250,SPC25,0.964374307876213,-8.75404008816713e-05,0.00496233003405057,-0.00513741083581391,0.982468249628911
13251,COL11A1,0.964575055567852,-0.000182618317529413,0.0025058569710677,-0.00287109360612653,0.982554833601605
13252,CADM4,0.964773096605176,-0.000371252159898304,0.00282386912134901,-0.00356637344114562,0.98268240703114
13253,CA1,0.965416767602164,-0.000749487623893682,0.00531475213902393,-0.00681372738681129,0.983263829253302
13254,SIRPB1,0.965587685318498,6.92294572861966e-05,0.00301274753530692,-0.00287428862073452,0.98336370729056
13255,CDK9,0.966255146175774,0.00872371327243315,0.0747074353383536,-0.0572600087934873,0.983969216377261
13256,DFFA,0.966369933915824,7.87338599392839e-05,0.0483846475341113,-0.0482271798142327,0.984011871454119
13257,DEGS2,0.966671186576327,-0.00288178740992777,0.0186220651979597,-0.0243856400178152,0.984095910431199
13258,SYN1,0.96664251561201,-0.000386926007473272,0.00259287100461081,-0.00336672301955736,0.984095910431199
13259,TWF1,0.966601322245615,0.00497624609752803,0.0427217488674433,-0.0327692566723873,0.984095910431199
13260,UBA3,0.96687977594732,0.0084295842362998,0.0730988522341858,-0.0562396837615862,0.984234028336118
13261,TNS3,0.966988826889283,0.00507175926749981,0.0691337047175148,-0.0589901861825152,0.984270808034955
13262,CLEC10A,0.967212045265857,-0.000311988413715289,0.00255196594321198,-0.00317594277064256,0.98434955794304
13263,SPEN,0.96717805130968,-0.0045274774566515,0.058446306351528,-0.067501261264831,0.98434955794304
13264,FLT4,0.967483374667192,-0.00034224619531343,0.00275260026329634,-0.0034370926539232,0.984464272153376
13265,MAP7D2,0.967543564556726,0.000734605354926091,0.00725039957047355,-0.00578118886062137,0.984464272153376
13266,ZNF827,0.967434117344305,-0.00185493311417684,0.0592771501018491,-0.0629870163302028,0.984464272153376
13267,EXOSC5,0.967771772465245,0.00205410198843003,0.0238733329496103,-0.0197651289727503,0.984622249546686
13268,ANO10,0.968038883181927,0.006394303950915,0.057855691020578,-0.045067083118748,0.984745560719697
13269,SERPINC1,0.968028504161811,-2.62364252520881e-06,0.00178409532857118,-0.00178934261362159,0.984745560719697
13270,UBQLN3,0.968225636101946,0.00160618629510506,0.0223154593112099,-0.0191030867209998,0.984861313949063
13271,TCF19,0.968412907286603,0.000288331149456408,0.0230517404596175,-0.0224750781607047,0.984977576863429
13272,SLC37A2,0.969114229365314,0.000165189066179795,0.00238287522024417,-0.00205249708788458,0.985542369319145
13273,SMG5,0.969056255908774,-0.00438131876657799,0.0555617157867082,-0.0643243533198642,0.985542369319145
13274,GNB2,0.969209123949365,0.00457183625596835,0.0719169825390361,-0.0627733100270994,0.985564619185516
13275,EHMT1,0.969526906203745,-0.00717489982127661,0.0571657119961159,-0.0715155116386691,0.985664998112386
13276,RSPH3,0.969523398552517,-0.00325811959777655,0.0349649712808251,-0.0414812104763782,0.985664998112386
13277,SLC29A1,0.969495394953156,-0.00285260176423824,0.0278590496955213,-0.0335642532239978,0.985664998112386
13278,MTMR9,0.969735429672557,-0.000451566858800018,0.0351300349961877,-0.0360331687137877,0.985802743615016
13279,ANKRD55,0.970041838293864,-0.000329349544156452,0.00262159736986947,-0.00328029645818237,0.985965717868266
13280,LAX1,0.969991605921617,-0.000487596372693633,0.0101471569808016,-0.0111223497261889,0.985965717868266
13281,CARD10,0.970305592460556,8.49825309356949e-05,0.00318459118682012,-0.00301462612494873,0.986011058272422
13282,NEK10,0.970194575032594,-0.000292142884362037,0.00797463828083634,-0.00855892404956042,0.986011058272422
13283,POMC,0.970269209604385,-0.00187774190485981,0.0161807832706087,-0.0199362670803283,0.986011058272422
13284,ARSK,0.970719914235878,-0.00129992171241429,0.0157426257800879,-0.0183424692049164,0.986302115909555
13285,SH3BP5,0.970738154530926,0.0031290173283792,0.0325258916826675,-0.0262678570259091,0.986302115909555
13286,ARF5,0.971431997533278,-0.00115758966672352,0.0612060101720307,-0.0635211895054778,0.986932794121947
13287,NCR3,0.971634701408448,0.000801238051045624,0.00771015787288218,-0.00610768177079093,0.986990156502952
13288,OVGP1,0.971624501417197,0.000839189319763678,0.023333943553852,-0.0216555649143246,0.986990156502952
13289,HPX,0.971893621856904,-0.000467485816826086,0.0121482036713131,-0.0130831753049653,0.987049166829975
13290,INVS,0.972058421593633,0.00185489792035592,0.0462104521158836,-0.0425006562751717,0.987049166829975
13291,IRGM,0.972024024446978,-0.00182516139098959,0.0144102684474252,-0.0180605912294044,0.987049166829975
13292,PI4KB,0.971987389124574,0.00598003369948141,0.0661840446622238,-0.0542239772632609,0.987049166829975
13293,XIAP,0.972037833554032,0.00455167366835563,0.0575773188925313,-0.0484739715558201,0.987049166829975
13294,TMEM150B,0.972684280015957,0.00140138295856,0.0214696989170772,-0.0186669329999572,0.987610381499578
13295,LAMP3,0.973031385448871,0.000708959768375005,0.00726148473667288,-0.00584356519992287,0.987888502503863
13296,OR4F21,0.973195499477292,0.000466462886463055,0.00852514023556229,-0.00759221446263618,0.987980810164297
13297,FIGNL1,0.973451429928955,0.00510651507391974,0.0484577587104837,-0.0382447285626443,0.988081059535684
13298,FRMD4B,0.973515054124667,-0.00541827636974901,0.0512665016990417,-0.0621030544385397,0.988081059535684
13299,PRDM2,0.973424915475535,0.0070242555717499,0.0709494896353898,-0.05690097849189,0.988081059535684
13300,SNX8,0.973587056736154,0.00186855835528255,0.0259453261436615,-0.0222082094330964,0.988081059535684
13301,ALDH1L2,0.973862578852559,-0.000532968355778065,0.00402603236713062,-0.00509196907868675,0.988096318943318
13302,CMC4,0.973894904965321,0.00473436173450853,0.0454812183026691,-0.036012494833652,0.988096318943318
13303,RTN4IP1,0.973763575472659,-0.000870996009852638,0.0139230598691779,-0.0156650518888831,0.988096318943318
13304,SLC9A3,0.973817709532494,-0.000297264302832663,0.00242828689777324,-0.00302281550343857,0.988096318943318
13305,KIFC1,0.974071457662859,5.61393588120306e-05,0.00780214534040753,-0.00768986662278347,0.988201167646244
13306,RAB2B,0.974259949202083,-0.00219269810192685,0.0480116254868208,-0.0523970216906745,0.988318111703721
13307,DEPDC7,0.974389874996042,0.00117761841496439,0.015816638249386,-0.0134614014194572,0.988375631825097
13308,HSPBAP1,0.974588119410599,-0.00372514479810029,0.0285973900882053,-0.0360476796844059,0.988502437316221
13309,GNS,0.97495396344938,7.98495093723428e-05,0.062516123218851,-0.0623564242001063,0.988799203444265
13310,SENP6,0.975039528690939,0.00661537681599311,0.0658113331144655,-0.0525805794824793,0.988811687323088
13311,SLTM,0.975920669758852,0.00210381971918094,0.0610919444971756,-0.0568843050588137,0.98963092182443
13312,EVI5,0.976065960820399,0.0010213535270652,0.0237416870272558,-0.0216989799731254,0.989703901679217
13313,ENSG00000284906,0.976154062921823,-0.00141967353808323,0.0124527284986771,-0.0152920755748435,0.989718886901433
13314,ZNF527,0.976275380286273,-0.00102107726779786,0.0246456640763838,-0.0266878186119795,0.989767544171858
13315,NMU,0.977548283041228,0.000100499817478445,0.00338410732541475,-0.00318310769045786,0.990924715621164
13316,TMEM134,0.977594129572967,-0.00546556843498064,0.0454531414914689,-0.0563842783614302,0.990924715621164
13317,YJU2,0.977637015700625,-0.00207356763785249,0.063752336747675,-0.06789947202338,0.990924715621164
13318,CNTRL,0.977852445562125,-0.00498773575017997,0.0620303147478588,-0.0720057862482188,0.991068652214865
13319,LACTB,0.978042834873582,-0.000928273698189847,0.0314716044366417,-0.0333281518330213,0.991187190113643
13320,ASB8,0.978615922646756,0.00521728874136951,0.0706743849392955,-0.0602398074565564,0.991622397708344
13321,TEX14,0.978619199872044,-0.000790951945027988,0.00681416151234105,-0.00839606540239703,0.991622397708344
13322,DDX59,0.979086308275531,-0.00149667374151197,0.0620502911802616,-0.0650436386632855,0.991872334817106
13323,MRFAP1L1,0.979053728730402,-0.004723561948488,0.0439537703930834,-0.0534008942900594,0.991872334817106
13324,MYL5,0.978974069014635,-0.00250773385952854,0.0301078115811247,-0.0351232793001818,0.991872334817106
13325,MAK16,0.979278154507419,-0.00170162655441272,0.0376677815852201,-0.0410710346940456,0.991992234862374
13326,GLOD5,0.979683583478216,-0.00027161069678282,0.00265295242540926,-0.0031961738189749,0.992253996382454
13327,ITPKA,0.979653699909477,0.000268706383241716,0.00364833623185273,-0.0031109234653693,0.992253996382454
13328,PDXP,0.979898861464592,0.00286924383085879,0.0324529058875441,-0.0267144182258266,0.992397571432253
13329,CYP27B1,0.979992447687041,-0.000394877524607891,0.00404112744085498,-0.00483088249007076,0.992417890230301
13330,ZNF410,0.980611429618498,-0.00131959344806143,0.0651384269436163,-0.0677776138397391,0.992970223330119
13331,CXCL6,0.980980147685438,-0.000539037136324296,0.00487691475025283,-0.00595498902290143,0.993140415895425
13332,PHLPP2,0.980917821268434,0.00149001474299035,0.0352700876926295,-0.0322900582066488,0.993140415895425
13333,SYT3,0.981000234489087,-4.44781833665378e-05,0.00606225041818421,-0.00615120678491729,0.993140415895425
13334,SYNM,0.981611450644843,0.000239112054947542,0.00317187702564495,-0.00269365291574987,0.993684667826915
13335,NDUFAF4,0.982332159846191,0.00210742448420861,0.0337204028402895,-0.0295055538718722,0.994309173163787
13336,TRAIP,0.982375695163155,6.70002230255436e-05,0.0102864880669116,-0.0101524876208605,0.994309173163787
13337,ERCC6L,0.982755927089282,0.00015012697375733,0.00309133027849375,-0.00279107633097909,0.994619442442163
13338,HSPA14,0.983363866858933,0.0042759932746913,0.0505141744250748,-0.0419621878756922,0.995160104578038
13339,FAM177B,0.98362328434318,0.000160171302436278,0.00313919842485177,-0.00281885581997921,0.995348009000993
13340,COX7A1,0.983960348860733,-0.000492325298941214,0.0118688983930387,-0.0128535489909211,0.995568401743709
13341,RAD9B,0.984130604103356,0.000532127637772557,0.0152947052881491,-0.014230450012604,0.995568401743709
13342,TMEM40,0.984136107902379,0.000212548094349589,0.00308734698964757,-0.00266225080094839,0.995568401743709
13343,VHL,0.984005919477029,-0.00153500632565762,0.0631158238270461,-0.0661858364783613,0.995568401743709
13344,TSEN15,0.98455099743946,0.00109090303358822,0.0363998005695299,-0.0342179945023535,0.995838843269976
13345,ZNF584,0.984511305272818,0.00133366015231048,0.0174007792762037,-0.0147334589715828,0.995838843269976
13346,FNDC11,0.985190258187042,-0.000284906957490627,0.00505427846275421,-0.00562409237773546,0.99610270189733
13347,IMPG2,0.985217043859457,0.000594033934013395,0.0143045265271873,-0.0131164586591605,0.99610270189733
13348,KNSTRN,0.98521338661684,-0.00202331083139132,0.0210321267186802,-0.0250787483814628,0.99610270189733
13349,MYO6,0.985439977935559,0.000183352308886727,0.00329412915431335,-0.00292742453653989,0.99610270189733
13350,PYCR3,0.98531508863725,-0.00134353146669801,0.0140355596487374,-0.0167226225821334,0.99610270189733
13351,RERE,0.985262461055164,-0.00523056842559155,0.0598797750546475,-0.0703409119058307,0.99610270189733
13352,SMAGP,0.985392490529021,-0.000871462984818522,0.0210290744282763,-0.0227720003979134,0.99610270189733
13353,SPATA9,0.985476032088972,0.000155953137115816,0.00454306759675614,-0.0042311613225245,0.99610270189733
13354,TRDC,0.984969700834216,-0.000228407925231296,0.00402947583746289,-0.00448629168792548,0.99610270189733
13355,C2orf92,0.985573710443243,0.000166893626586784,0.0270746211584017,-0.0267408339052282,0.996126839652781
13356,SLC30A6,0.985826761930044,-0.00281235039873923,0.0333405234720267,-0.0389652242695052,0.996307998841848
13357,ATP12A,0.986165405908713,1.35236168674862e-05,0.00211803481294137,-0.0020909875792064,0.996575626933878
13358,PAXBP1,0.986415966681547,-0.000210190814994626,0.0572591319737642,-0.0576795136037535,0.996679595648441
13359,SMPDL3A,0.986415182519503,0.000132636632184316,0.00474828591314569,-0.00448301264877706,0.996679595648441
13360,MLLT1,0.986518538163185,-0.00323871079502314,0.0468368031371808,-0.053314224727227,0.996708624859781
13361,LRRIQ3,0.98674271969098,-0.000332165568085723,0.00989654908933158,-0.010560880225503,0.996860506727703
13362,MYLK2,0.986922350740167,-0.000254910003493853,0.00283681573911552,-0.00334663574610323,0.996967361943629
13363,AP5Z1,0.987234404497505,0.00297065706392219,0.0622379748035773,-0.0562966606757329,0.997207961678315
13364,TBC1D9,0.987349943333093,-0.00140048437667731,0.0168085725952402,-0.0196095413485948,0.997250040041162
13365,SEC23A,0.987564714831962,-0.000956469695376994,0.0532814649859835,-0.0551944043767375,0.997392332270993
13366,CLEC1B,0.98783931258264,-0.000234849993625143,0.00274031509228749,-0.00321001507953778,0.997595020293317
13367,SMC5,0.98795895377773,-0.00311320780569313,0.0571754713181536,-0.0634018869295399,0.997641202819765
13368,SLFN12,0.988503837020788,0.000203949045347665,0.0133884722520805,-0.0129805741613851,0.998116755842803
13369,PRMT9,0.988679371051062,0.00267331286638295,0.0464278762261171,-0.0410812504933512,0.998219324590263
13370,MEFV,0.988920369508012,0.000193870072462755,0.00399831354000427,-0.00361057339507876,0.998313300996122
13371,ZNF396,0.988883425385255,0.000563224290173213,0.0118611804932414,-0.010734731912895,0.998313300996122
13372,DLL1,0.989124652083704,-0.00140891858176875,0.0171964882275858,-0.0200143253911233,0.99837019022103
13373,HBG1,0.989105870773378,-0.000227461212718926,0.00281961527959803,-0.00327453770503589,0.99837019022103
13374,TTF2,0.989822840616358,0.000829511415210316,0.036951552476297,-0.0352925296458763,0.998896824788255
13375,YBX2,0.989868419644962,9.18218270433543e-05,0.00310555724521494,-0.00292191359112823,0.998896824788255
13376,ZNF892,0.98974696650145,0.000353096332766312,0.0251760591249954,-0.0244698664594628,0.998896824788255
13377,SNX27,0.990101904739647,-0.00205211884098522,0.043329968405161,-0.0474342060871315,0.999057749134765
13378,SMC1B,0.990807705825792,-8.57137237770241e-05,0.00288856975539988,-0.00305999720295392,0.99969520206582
13379,ACTL8,1,NA,NA,NA,1
13380,ADAMTS6,0.999505615470612,2.51523172577969e-05,0.0131026757675822,-0.0130523711330666,1
13381,AFAP1,1,NA,NA,NA,1
13382,AIFM2,0.991779675680253,0.00107820723983807,0.0179327410920928,-0.0157763266124166,1
13383,ALAS2,1,NA,NA,NA,1
13384,ANKRD11,0.992504986706449,0.00136485632608063,0.0670061541945831,-0.0642764415424219,1
13385,AP3M2,0.991333089467948,-0.000140335776555367,0.0439763158761363,-0.044256987429247,1
13386,ATG4A,0.995812572090046,0.000614150748689715,0.0224522980724582,-0.0212239965750788,1
13387,ATP2C2,1,NA,NA,NA,1
13388,AZGP1,1,NA,NA,NA,1
13389,BAIAP2L1,0.992079664974011,0.000109842819198963,0.00348051968026254,-0.00326083404186462,1
13390,BTNL8,1,NA,NA,NA,1
13391,C11orf96,0.995659699427567,0.000251822877417211,0.00963281442542217,-0.00912916867058775,1
13392,C1orf141,1,NA,NA,NA,1
13393,CAMP,1,NA,NA,NA,1
13394,CD300C,1,NA,NA,NA,1
13395,CD86,0.994572937174972,-4.10220406342223e-05,0.00282234555225107,-0.00290438963351951,1
13396,CDH10,1,NA,NA,NA,1
13397,CDH20,1,NA,NA,NA,1
13398,CDH9,1,NA,NA,NA,1
13399,CDKN2A,1,NA,NA,NA,1
13400,CFAP20,0.99932855542604,-0.000797749298724559,0.0444241123091585,-0.0460196109066076,1
13401,CHRNA2,1,NA,NA,NA,1
13402,COL21A1,1,NA,NA,NA,1
13403,CRISP3,1,NA,NA,NA,1
13404,CSMD3,1,NA,NA,NA,1
13405,CYP4F3,1,NA,NA,NA,1
13406,DDIT4L,1,NA,NA,NA,1
13407,DUSP19,0.996518798018111,-0.000408092828205836,0.0186017940113541,-0.0194179796677658,1
13408,ELAVL3,0.998566036308243,2.06931039503908e-05,0.00413446373293895,-0.00409307752503817,1
